fid,site_code,context_name,parent_context,parent_id,type,chron_orig,c_appr,typology,c_notes,site_name_brain,macro_context_name,site_id,source_type,source,bibliography,region,province,chronology_iccd,parent_chronology_iccd
"7",CLA21,undet. (Roma Palatino - N area) - VIII B.c.,Roma - Palatino - N area (settlement),"295",micro,8th century BC,"3",settlement,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Roma - Palatino - N area,,"282",,,"Motta, L._2002_Planting the seed of Rome_Vegetation History and Archaeobotany, 11_71-78",Lazio,Roma,,Periodo Arcaico (Roma)
"8",CLA21,undet. (Roma Palatino - N area) - VII B.c.,Roma - Palatino - N area (settlement),"295",micro,7th century BC,"3",settlement,,Roma - Palatino - N area,,"282",,,"Motta, L._2002_Planting the seed of Rome_Vegetation History and Archaeobotany, 11_71-78",Lazio,Roma,,Periodo Arcaico (Roma)
"9",CLA21,undet. (Roma Palatino - N area) - VI B.c.,Roma - Palatino - N area (settlement),"295",micro,6th century BC,"3",settlement,,Roma - Palatino - N area,,"282",,,"Motta, L._2002_Planting the seed of Rome_Vegetation History and Archaeobotany, 11_71-78",Lazio,Roma,,Periodo Arcaico (Roma)
"11",CLA22,undet. (Roma Sant'Omobono) - VI B.c.,Roma - Sant'Omobono (sacred),"10",micro,6th century BC,"3",sacred,,Roma - Sant'Omobono,,"283",,,"Costantini, L.,_Costantini Biasini, L._1989_ I vegetali dell’area sacra di S. Omobono. G. Pisani Sartorio, P. Virgili et G. Ioppolo (éd.), Il viver quotidiano in Roma arcaica_Materiali dagli scavi del Tempio Arcaico nell’area sacra di S. Omobono, Rome_61-64 ; Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura italiana, 1_221-233",Lazio,Roma,,Periodo Arcaico (Roma)
"14",CLA22,undet. (Roma Sant'Omobono) - first half of the 6th century BC,Roma - Sant'Omobono (sacred),"10",micro,first half of the 6th century BC,"3",sacred,,Roma - Sant'Omobono,,"283",,,"Costantini, L.,_Costantini Biasini, L._1989_ I vegetali dell’area sacra di S. Omobono. G. Pisani Sartorio, P. Virgili et G. Ioppolo (éd.), Il viver quotidiano in Roma arcaica_Materiali dagli scavi del Tempio Arcaico nell’area sacra di S. Omobono, Rome_61-64",Lazio,Roma,,Periodo Arcaico (Roma)
"16",CLA26,US 4 - end 15th century - mid 16th century AD,Roma - Ss. Quattro Coronati (settlement),"15",micro,end 15th century - mid 16th century AD,"3",settlement,discard pit,Roma - Ss. Quattro Coronati,,"287",,,"Moricca, C.,_Alhaique, F.,_Barelli, L.,_Masi, A.,_Morretta, S.,_Pugliese, R.,_Sadori, L._2018_Early arrival of New World species enriching the biological assemblage of the Santi Quattro Coronati Complex (Rome, Italy)_INTERDISCIPLINARIA ARCHAEOLOGICA, 9_83-93",Lazio,Roma,Early modern,Periodo Moderno
"38",CLA42,undet. (Anguillara Sabazia La Marmotta) - ca. 5700-5250 Bc.,Anguillara Sabazia La Marmotta (underwater),"32",micro,5690-5260 BC,"3",underwater,,Anguillara Sabazia - La Marmotta,,"303",,,"Beccaccioli, M.,_Moricca, C.,_Faino, L.,_Reale, R.,_Mineo, M.,_Reverberi, M._2023_The Neolithic site “La Marmotta”: DNA metabarcoding to identify the microbial deterioration of waterlogged archeological wood_Frontiers in Microbiology, 14, 1129983_1-10 ; Rottoli, M._1993_Analisi paletnobotaniche: prime risultanze,“La Marmotta”, Anguillara Sabazia (RM), Scavi 1989, Appendice 1, Un abitato perilacustre di età neolitica_Bull di Paletnologia Italiana, 84_305-315 ; Rottoli, M._2002_Zafferanone selvati",Lazio,Roma,,Mesolitico
"39",CLA42,undet. (Anguillara Sabazia La Marmotta) - Early neolitic,Anguillara Sabazia La Marmotta (underwater),"32",micro,Neolitico iniziale,"3",underwater,,Anguillara Sabazia - La Marmotta,,"303",,,"Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura italiana, 1_221-233",Lazio,Roma,Neolitico Iniziale,Neolitico
"72",CLA57,2 - US 198/1 - riempimento buca 198,Tarquinia (settlement),"68",micro,8th century BC,"3",settlement,well,Tarquinia,,"318",,,"Bedini, E.,_Rottoli, M.,_Fornaciari, G.,_Mallegni, F.,_Liborio, G._1997_Analisi di laboratorio. Tarquinia: testimonianze archeologiche e ricostruzione storica: scavi sistematici nell'abitato: campagne 1982-1988_Tarchna/Università degli studi di Milano 1_91-144",Lazio,Viterbo,Periodo Etrusco Arcaico,Periodo Etrusco
"75",CLA57,4 - US 121/1 - riempimento 121,Tarquinia (sacred),"70",micro,10th century BC ,"3",sacred,,Tarquinia,,"318",,,"Bedini, E.,_Rottoli, M.,_Fornaciari, G.,_Mallegni, F.,_Liborio, G._1997_Analisi di laboratorio. Tarquinia: testimonianze archeologiche e ricostruzione storica: scavi sistematici nell'abitato: campagne 1982-1988_Tarchna/Università degli studi di Milano 1_91-144",Lazio,Viterbo,Seconda età del Ferro,Età del Ferro
