fid,site_code,name,parent_context,parent_id,type,chron_orig,c_appr,typology,c_notes,site_name_brain,macro_context_name,site_id,source_type,source,bibliography,region,province,q_e,chronology_iccd,parent_chronology_iccd
"10",CLA22,Roma - Sant'Omobono (sacred),,,macro,,"1",sacred,,Roma - Sant'Omobono,,"283",external project,OSM,"Costantini, L.,_Costantini Biasini, L._1989_ I vegetali dell’area sacra di S. Omobono. G. Pisani Sartorio, P. Virgili et G. Ioppolo (éd.), Il viver quotidiano in Roma arcaica_Materiali dagli scavi del Tempio Arcaico nell’area sacra di S. Omobono, Rome_61-64 ; Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura italiana, 1_221-233",Lazio,Roma,en,,"Eneolitico ; Età del Ferro ; Periodo Arcaico (Roma) ; Periodo Repubblicano (Roma)"
"15",CLA26,Roma - Ss. Quattro Coronati (settlement),,,macro,,"1",settlement,,Roma - Ss. Quattro Coronati,,"287",external project,OSM,"Masi, A.,_Sadori, L.,_Pugliese, R._2012_Il contributo degli studi archeobotanici alle indagini archeologiche: l’esempio dello scavo dell’ex portico_Dal cantiere dei Ss. Quattro Coronati a Roma. Note di storia e restauro per Giovanni Carbonara_141-154 ; Moricca, C.,_Alhaique, F.,_Barelli, L.,_Masi, A.,_Morretta, S.,_Pugliese, R.,_Sadori, L._2018_Early arrival of New World species enriching the biological assemblage of the Santi Quattro Coronati Complex (Rome, Italy)_INTERDISCIPLINARIA ARCHAEOLOGI",Lazio,Roma,qt,"Early modern ; Età del Bronzo finale","Early modern ; Eneolitico ; Età del Bronzo ; Medioevo ; Periodo Moderno"
"17",CLA31,Roma - Centocelle - Area T. 505 (settlement),,,macro,,"3",settlement,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Roma - Centocelle - Area T. 505,,"292",,,"Larocca, F.,_Celant, A._2004_L’occupazione arcaica e altorepubblicana. Area T. 14: risultati delle ricerche archeobotaniche_Centocelle I, Roma SDO Le indagini archeologiche_287-287",Lazio,Roma,qt,,"Mesolitico ; Periodo Arcaico (Roma) ; Periodo Repubblicano (Roma)"
"19",CLA34,Roma - Quadrato di Torre Spaccata (settlement),,"19",macro,,"3",settlement,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Roma - Quadrato di Torre Spaccata,,"295",,,"Castelletti, L._1986_I resti vegetali dallo scavo dell'abitato_Gli Etruschi di Tarquinia. Catalogo della Mostra_381-383 ; Cazzella, A.,_Moscoloni, M._1999_CONELLE DI ARCEVIA. UN INSEDIAMENTO ENEOLITICO NELLE MARCHE. Gangemi_vol I_209-211 ; Celant, A._1995_ Macroresti vegetali del livello neolitico nell’insediamento di Quadrato di Torre Spaccata (Roma)_Origini, 10_277-286 ; Celant, A._2002_Ricerche paleobotaniche nel villaggio eneolitico di Le Cerquete-Fianello (Maccarese, Fiumicino)_Le dune, il ",Lazio,Roma,en,"Early modern ; Media età del Ferro ; Neolitico Finale ; Prima età del Ferro","Eneolitico ; Età del Bronzo ; Età del Ferro ; Neolitico ; Neolitico Finale ; Periodo Moderno"
"32",CLA42,Anguillara Sabazia La Marmotta (underwater),,,macro,,"3",underwater,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Anguillara Sabazia - La Marmotta,,"303",,,"Beccaccioli, M.,_Moricca, C.,_Faino, L.,_Reale, R.,_Mineo, M.,_Reverberi, M._2023_The Neolithic site “La Marmotta”: DNA metabarcoding to identify the microbial deterioration of waterlogged archeological wood_Frontiers in Microbiology, 14, 1129983_1-10 ; Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura italiana, 1_221-233 ; Delpino, M. A. F.,_Mauro, N._2014_La seconda imbarcazione monossile del villaggio neolitico de La Marmotta_Navis 5, Archeologia, Storia, Etnologia Navale_",Lazio,Roma,en,"Età altoimperiale ; Età del Bronzo finale ; Età del Bronzo medio ; Età del Bronzo recente ; Media età del Ferro ; Neolitico Iniziale","Età del Bronzo ; Età del Ferro ; Mesolitico ; Neolitico ; Neolitico Iniziale ; Periodo Imperiale (Roma) ; Periodo Orientalizzante ; Tarda Antichità ; da identificare"
"65",CLA52,Lago di Bolsena - Gran Carro (underwater),,,macro,,"3",settlement,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Lago di Bolsena - Gran Carro,,"313",,,"Costantini, L.,_Biasini, L. C.,_Scali, S._1997_Significato e limiti della ricerca archeobotanica nel sito del Gran Carro, Bolsena (Vt)_Forma lacus antique, Atti 3 Seminario di Geoarcheologia. Bollettino di Studi e Ricerche XII_39-58 ; Costantini, L.,_Costantini Biasini, L._1987_Bolsena-Gran Carro. I resti vegetali. L’alimentazione nel Mondo Antico (Gli Etruschi)_Ministerio per i Beni Culturali e Ambientali: Roma, Italy_83-87 ; Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura",Lazio,Viterbo,en,"Alto Medioevo ; Età altoimperiale ; Età del Bronzo finale ; Età del Bronzo recente ; Periodo Tardo Repubblicano (Roma) ; Proto-Villanoviano","Età del Bronzo ; Età del Bronzo finale ; Età del Bronzo recente ; Età del Ferro ; Medioevo ; Periodo Imperiale (Roma) ; Periodo Repubblicano (Roma) ; Proto-Villanoviano ; Villanoviano"
"69",CLA57,Tarquinia (undet.),,,macro,,"3",settlement,,Tarquinia,,"318",,,"Bedini, E.,_Rottoli, M.,_Fornaciari, G.,_Mallegni, F.,_Liborio, G._1997_Analisi di laboratorio. Tarquinia: testimonianze archeologiche e ricostruzione storica: scavi sistematici nell'abitato: campagne 1982-1988_Tarchna/Università degli studi di Milano 1_91-144 ; Rottoli, M._2001_Analisi botaniche_Tarquinia Etrusca. Una nuova storia_59-61",Lazio,Viterbo,en,Periodo Etrusco Arcaico,"Periodo Etrusco ; Periodo Etrusco Arcaico"
"70",CLA57,Tarquinia (sacred),,,macro,,"3",sacred,,Tarquinia,,"318",,,"Bedini, E.,_Rottoli, M.,_Fornaciari, G.,_Mallegni, F.,_Liborio, G._1997_Analisi di laboratorio. Tarquinia: testimonianze archeologiche e ricostruzione storica: scavi sistematici nell'abitato: campagne 1982-1988_Tarchna/Università degli studi di Milano 1_91-144 ; Bonghi Jovino, M.,_Bagnasco Gianni, G._2005_Offerte dal regno vegetale e dal regno animale nelle manifestazioni del sacro_atti dell'incontro di studio, Milano, 26-27 giugno 2003_113-122 ; Chiesa, F._2005_Un rituale di fondazione nell'are",Lazio,Viterbo,en,"Periodo Etrusco Arcaico ; Prima Repubblica (Roma) ; Seconda età del Ferro","Età del Ferro ; Periodo Etrusco ; Periodo Etrusco Arcaico ; Periodo Repubblicano (Roma) ; Prima Repubblica (Roma) ; Seconda età del Ferro"
"81",CLA58,Tarquinia - Palazzo Vitelleschi (settlement) ,,,macro,,"3",settlement,,Tarquinia - Palazzo Vitelleschi,,"319",,,"Clark, G.,_Costantini, L.,_Finetti, A.,_Giorgi, J.,_Jones, A.,_Reese, D.,_Sutherland, S.,_Whitehouse, D._1989_The food refuse of an affluent urban household in the late fourteenth century: Faunal and botanical remains from the Palazzo Vitelleschi, Tarquinia (Viterbo)_Papers of the British School at Rome, 57_200-321",Lazio,Viterbo,en,"Basso Medioevo ; Neolitico Medio","Basso Medioevo ; Medioevo ; Neolitico"
"84",CLA72,Santa Severa - Pyrgi - well (settlement),,,macro,,"3",underwater,,,,"827",,,"Kodýdková, K.,_Beneš, J.,_Komárková, V.,_Paclíková, K._2013_Pilot archaeobotanical analysis of the sediment the well 112 in Pyrgi, Santa Severa_Archaeologia maritima mediterranea: International Journal on Underwater Archaeology: 10, 2013_181-190",Lazio,Roma,qt,"Età del Bronzo antico ; Età del Bronzo finale ; Periodo Etrusco Arcaico","Età del Bronzo ; Neolitico ; Periodo Etrusco ; Periodo Etrusco Arcaico"
